     13683      7973      8039      7974               
     13684      7973      8038      8039               
     13685      8038      8104      8039               
     13686      8038      8103      8104               
     13687      8103      8169      8104               
     13688      8103      8168      8169               
     13689      8168      8234      8169               
     13690      8168      8233      8234               
     13691      8233      8299      8234               
     13692      8233      8298      8299               
     13693      8298      8364      8299               
     13694      8298      8363      8364               
     13695      8363      8429      8364               
     13696      8363      8428      8429               
     13697      4204      4334      4205               
     13698      4205      4334      4335               
     13699      4334      4399      4335               
     13700      4335      4399      4400               
     13701      4399      4464      4400               
     13702      4400      4464      4465               
     13703      4464      4529      4465               
     13704      4465      4529      4530               
     13705      4529      4594      4530               
     13706      4530      4594      4595               
     13707      4594      4659      4595               
     13708      4595      4659      4660               
     13709      4659      4724      4660               
     13710      4660      4724      4725               
     13711      4724      4789      4725               
     13712      4725      4789      4790               
     13713      4789      4854      4790               
     13714      4790      4854      4855               
     13715      4854      4919      4855               
     13716      4855      4919      4920               
     13717      4919      4984      4920               
     13718      4920      4984      4985               
     13719      4984      5049      4985               
     13720      4985      5049      5050               
     13721      5049      5115      5050               
     13722      5049      5114      5115               
     13723      5114      5180      5115               
     13724      5114      5179      5180               
     13725      5179      5245      5180               
     13726      5179      5244      5245               
     13727      5244      5310      5245               
     13728      5244      5309      5310               
     13729      5309      5374      5310               
     13730      5310      5374      5375               
     13731      5374      5440      5375               
     13732      5374      5439      5440               
     13733      5439      5505      5440               
     13734      5439      5504      5505               
     13735      5504      5570      5505               
     13736      5504      5569      5570               
     13737      5569      5635      5570               
     13738      5569      5634      5635               
     13739      5634      5700      5635               
     13740      5634      5699      5700               
     13741      5699      5765      5700               
     13742      5699      5764      5765               
     13743      5764      5830      5765               
     13744      5764      5829      5830               
     13745      5829      5895      5830               
     13746      5829      5894      5895               
     13747      5894      5960      5895               
     13748      5894      5959      5960               
     13749      5959      6025      5960               
     13750      5959      6024      6025               
     13751      6024      6090      6025               
     13752      6024      6089      6090               
     13753      6089      6154      6090               
     13754      6090      6154      6155               
     13755      6154      6219      6155               
     13756      6155      6219      6220               
     13757      6219      6285      6220               
     13758      6219      6284      6285               
     13759      6284      6350      6285               
     13760      6284      6349      6350               
     13761      6349      6415      6350               
     13762      6349      6414      6415               
     13763      6414      6479      6415               
     13764      6415      6479      6480               
     13765      6479      6544      6480               
     13766      6480      6544      6545               
     13767      6544      6609      6545               
     13768      6545      6609      6610               
     13769      6609      6674      6610               
     13770      6610      6674      6675               
     13771      6674      6740      6675               
     13772      6674      6739      6740               
     13773      6739      6805      6740               
     13774      6739      6804      6805               
     13775      6804      6870      6805               
     13776      6804      6869      6870               
     13777      6869      6935      6870               
     13778      6869      6934      6935               
     13779      6934      7000      6935               
     13780      6934      6999      7000               
     13781      6999      7065      7000               
     13782      6999      7064      7065               
     13783      7064      7130      7065               
     13784      7064      7129      7130               
     13785      7129      7195      7130               
     13786      7129      7194      7195               
     13787      7194      7260      7195               
     13788      7194      7259      7260               
     13789      7259      7325      7260               
     13790      7259      7324      7325               
     13791      7324      7390      7325               
     13792      7324      7389      7390               
     13793      7389      7455      7390               
     13794      7389      7454      7455               
     13795      7454      7520      7455               
     13796      7454      7519      7520               
     13797      7519      7585      7520               
     13798      7519      7584      7585               
     13799      7584      7650      7585               
     13800      7584      7649      7650               
     13801      7649      7715      7650               
     13802      7649      7714      7715               
     13803      7714      7780      7715               
     13804      7714      7779      7780               
     13805      7779      7845      7780               
     13806      7779      7844      7845               
     13807      7844      7910      7845               
     13808      7844      7909      7910               
     13809      7909      7975      7910               
     13810      7909      7974      7975               
     13811      7974      8040      7975               
     13812      7974      8039      8040               
     13813      8039      8105      8040               
     13814      8039      8104      8105               
     13815      8104      8170      8105               
     13816      8104      8169      8170               
     13817      8169      8235      8170               
     13818      8169      8234      8235               
     13819      8234      8300      8235               
     13820      8234      8299      8300               
     13821      8299      8365      8300               
     13822      8299      8364      8365               
     13823      8364      8430      8365               
     13824      8364      8429      8430               
     13825      4205      4335      4206               
     13826      4206      4335      4336               
     13827      4335      4400      4336               
     13828      4336      4400      4401               
     13829      4400      4465      4401               
     13830      4401      4465      4466               
     13831      4465      4530      4466               
     13832      4466      4530      4531               
     13833      4530      4595      4531               
     13834      4531      4595      4596               
     13835      4595      4660      4596               
     13836      4596      4660      4661               
     13837      4660      4725      4661               
     13838      4661      4725      4726               
     13839      4725      4790      4726               
     13840      4726      4790      4791               
     13841      4790      4855      4791               
     13842      4791      4855      4856               
     13843      4855      4920      4856               
     13844      4856      4920      4921               
     13845      4920      4985      4921               
     13846      4921      4985      4986               
     13847      4985      5050      4986               
     13848      4986      5050      5051               
     13849      5050      5116      5051               
     13850      5050      5115      5116               
     13851      5115      5181      5116               
     13852      5115      5180      5181               
     13853      5180      5246      5181               
     13854      5180      5245      5246               
     13855      5245      5311      5246               
     13856      5245      5310      5311               
     13857      5310      5376      5311               
     13858      5310      5375      5376               
     13859      5375      5441      5376               
     13860      5375      5440      5441               
     13861      5440      5506      5441               
     13862      5440      5505      5506               
     13863      5505      5571      5506               
     13864      5505      5570      5571               
     13865      5570      5636      5571               
     13866      5570      5635      5636               
     13867      5635      5701      5636               
     13868      5635      5700      5701               
     13869      5700      5765      5701               
     13870      5701      5765      5766               
     13871      5765      5831      5766               
     13872      5765      5830      5831               
     13873      5830      5896      5831               
     13874      5830      5895      5896               
     13875      5895      5961      5896               
     13876      5895      5960      5961               
     13877      5960      6026      5961               
     13878      5960      6025      6026               
     13879      6025      6090      6026               
     13880      6026      6090      6091               
     13881      6090      6155      6091               
     13882      6091      6155      6156               
     13883      6155      6221      6156               
     13884      6155      6220      6221               
     13885      6220      6286      6221               
     13886      6220      6285      6286               
     13887      6285      6351      6286               
     13888      6285      6350      6351               
     13889      6350      6415      6351               
     13890      6351      6415      6416               
     13891      6415      6480      6416               
     13892      6416      6480      6481               
     13893      6480      6545      6481               
     13894      6481      6545      6546               
     13895      6545      6610      6546               
     13896      6546      6610      6611               
     13897      6610      6675      6611               
     13898      6611      6675      6676               
     13899      6675      6740      6676               
     13900      6676      6740      6741               
     13901      6740      6806      6741               
     13902      6740      6805      6806               
     13903      6805      6870      6806               
     13904      6806      6870      6871               
     13905      6870      6935      6871               
     13906      6871      6935      6936               
     13907      6935      7000      6936               
     13908      6936      7000      7001               
     13909      7000      7066      7001               
     13910      7000      7065      7066               
     13911      7065      7131      7066               
     13912      7065      7130      7131               
     13913      7130      7196      7131               
     13914      7130      7195      7196               
     13915      7195      7260      7196               
     13916      7196      7260      7261               
     13917      7260      7326      7261               
     13918      7260      7325      7326               
     13919      7325      7391      7326               
     13920      7325      7390      7391               
     13921      7390      7456      7391               
     13922      7390      7455      7456               
     13923      7455      7521      7456               
     13924      7455      7520      7521               
     13925      7520      7586      7521               
     13926      7520      7585      7586               
     13927      7585      7651      7586               
     13928      7585      7650      7651               
     13929      7650      7716      7651               
     13930      7650      7715      7716               
     13931      7715      7781      7716               
     13932      7715      7780      7781               
     13933      7780      7846      7781               
     13934      7780      7845      7846               
     13935      7845      7911      7846               
     13936      7845      7910      7911               
     13937      7910      7976      7911               
     13938      7910      7975      7976               
     13939      7975      8041      7976               
     13940      7975      8040      8041               
     13941      8040      8106      8041               
     13942      8040      8105      8106               
     13943      8105      8171      8106               
     13944      8105      8170      8171               
     13945      8170      8236      8171               
     13946      8170      8235      8236               
     13947      8235      8301      8236               
     13948      8235      8300      8301               
     13949      8300      8366      8301               
     13950      8300      8365      8366               
     13951      8365      8431      8366               
     13952      8365      8430      8431               
     13953      4206      4336      4207               
     13954      4207      4336      4337               
     13955      4336      4401      4337               
     13956      4337      4401      4402               
     13957      4401      4466      4402               
     13958      4402      4466      4467               
     13959      4466      4531      4467               
     13960      4467      4531      4532               
     13961      4531      4596      4532               
     13962      4532      4596      4597               
     13963      4596      4661      4597               
     13964      4597      4661      4662               
     13965      4661      4726      4662               
     13966      4662      4726      4727               
     13967      4726      4791      4727               
     13968      4727      4791      4792               
     13969      4791      4856      4792               
     13970      4792      4856      4857               
     13971      4856      4921      4857               
     13972      4857      4921      4922               
     13973      4921      4986      4922               
     13974      4922      4986      4987               
     13975      4986      5051      4987               
     13976      4987      5051      5052               
     13977      5051      5117      5052               
     13978      5051      5116      5117               
     13979      5116      5182      5117               
     13980      5116      5181      5182               
     13981      5181      5247      5182               
     13982      5181      5246      5247               
     13983      5246      5312      5247               
     13984      5246      5311      5312               
     13985      5311      5377      5312               
     13986      5311      5376      5377               
     13987      5376      5442      5377               
     13988      5376      5441      5442               
     13989      5441      5507      5442               
     13990      5441      5506      5507               
     13991      5506      5572      5507               
     13992      5506      5571      5572               
     13993      5571      5637      5572               
     13994      5571      5636      5637               
     13995      5636      5702      5637               
     13996      5636      5701      5702               
     13997      5701      5767      5702               
     13998      5701      5766      5767               
     13999      5766      5832      5767               
     14000      5766      5831      5832               
     14001      5831      5897      5832               
     14002      5831      5896      5897               
     14003      5896      5962      5897               
     14004      5896      5961      5962               
     14005      5961      6027      5962               
     14006      5961      6026      6027               
     14007      6026      6092      6027               
     14008      6026      6091      6092               
     14009      6091      6157      6092               
     14010      6091      6156      6157               
     14011      6156      6222      6157               
     14012      6156      6221      6222               
     14013      6221      6287      6222               
     14014      6221      6286      6287               
     14015      6286      6351      6287               
     14016      6287      6351      6352               
     14017      6351      6416      6352               
     14018      6352      6416      6417               
     14019      6416      6481      6417               
     14020      6417      6481      6482               
     14021      6481      6546      6482               
     14022      6482      6546      6547               
     14023      6546      6611      6547               
     14024      6547      6611      6612               
     14025      6611      6676      6612               
     14026      6612      6676      6677               
     14027      6676      6741      6677               
     14028      6677      6741      6742               
     14029      6741      6807      6742               
     14030      6741      6806      6807               
     14031      6806      6871      6807               
     14032      6807      6871      6872               
     14033      6871      6937      6872               
     14034      6871      6936      6937               
     14035      6936      7001      6937               
     14036      6937      7001      7002               
     14037      7001      7067      7002               
     14038      7001      7066      7067               
     14039      7066      7132      7067               
     14040      7066      7131      7132               
     14041      7131      7197      7132               
     14042      7131      7196      7197               
     14043      7196      7262      7197               
     14044      7196      7261      7262               
     14045      7261      7327      7262               
     14046      7261      7326      7327               
     14047      7326      7392      7327               
     14048      7326      7391      7392               
     14049      7391      7457      7392               
     14050      7391      7456      7457               
     14051      7456      7522      7457               
     14052      7456      7521      7522               
     14053      7521      7587      7522               
     14054      7521      7586      7587               
     14055      7586      7652      7587               
     14056      7586      7651      7652               
     14057      7651      7717      7652               
     14058      7651      7716      7717               
     14059      7716      7782      7717               
     14060      7716      7781      7782               
     14061      7781      7847      7782               
     14062      7781      7846      7847               
     14063      7846      7912      7847               
     14064      7846      7911      7912               
     14065      7911      7977      7912               
     14066      7911      7976      7977               
     14067      7976      8042      7977               
     14068      7976      8041      8042               
     14069      8041      8107      8042               
     14070      8041      8106      8107               
     14071      8106      8172      8107               
     14072      8106      8171      8172               
     14073      8171      8237      8172               
     14074      8171      8236      8237               
     14075      8236      8302      8237               
     14076      8236      8301      8302               
     14077      8301      8367      8302               
     14078      8301      8366      8367               
     14079      8366      8432      8367               
     14080      8366      8431      8432               
     14081      4207      4337      4208               
     14082      4208      4337      4338               
     14083      4337      4402      4338               
     14084      4338      4402      4403               
     14085      4402      4467      4403               
     14086      4403      4467      4468               
     14087      4467      4532      4468               
     14088      4468      4532      4533               
     14089      4532      4597      4533               
     14090      4533      4597      4598               
     14091      4597      4662      4598               
     14092      4598      4662      4663               
     14093      4662      4727      4663               
     14094      4663      4727      4728               
     14095      4727      4792      4728               
     14096      4728      4792      4793               
     14097      4792      4857      4793               
     14098      4793      4857      4858               
     14099      4857      4922      4858               
     14100      4858      4922      4923               
     14101      4922      4987      4923               
     14102      4923      4987      4988               
     14103      4987      5053      4988               
     14104      4987      5052      5053               
     14105      5052      5118      5053               
     14106      5052      5117      5118               
     14107      5117      5183      5118               
     14108      5117      5182      5183               
     14109      5182      5248      5183               
     14110      5182      5247      5248               
     14111      5247      5313      5248               
     14112      5247      5312      5313               
     14113      5312      5378      5313               
     14114      5312      5377      5378               
     14115      5377      5443      5378               
     14116      5377      5442      5443               
     14117      5442      5508      5443               
     14118      5442      5507      5508               
     14119      5507      5573      5508               
     14120      5507      5572      5573               
     14121      5572      5638      5573               
     14122      5572      5637      5638               
     14123      5637      5703      5638               
     14124      5637      5702      5703               
     14125      5702      5768      5703               
     14126      5702      5767      5768               
     14127      5767      5833      5768               
     14128      5767      5832      5833               
     14129      5832      5898      5833               
     14130      5832      5897      5898               
     14131      5897      5963      5898               
     14132      5897      5962      5963               
     14133      5962      6028      5963               
     14134      5962      6027      6028               
     14135      6027      6093      6028               
     14136      6027      6092      6093               
     14137      6092      6157      6093               
     14138      6093      6157      6158               
     14139      6157      6223      6158               
     14140      6157      6222      6223               
     14141      6222      6288      6223               
     14142      6222      6287      6288               
     14143      6287      6352      6288               
     14144      6288      6352      6353               
     14145      6352      6417      6353               
     14146      6353      6417      6418               
     14147      6417      6482      6418               
     14148      6418      6482      6483               
     14149      6482      6547      6483               
     14150      6483      6547      6548               
     14151      6547      6612      6548               
     14152      6548      6612      6613               
     14153      6612      6677      6613               
     14154      6613      6677      6678               
     14155      6677      6742      6678               
     14156      6678      6742      6743               
     14157      6742      6807      6743               
     14158      6743      6807      6808               
     14159      6807      6872      6808               
     14160      6808      6872      6873               
     14161      6872      6938      6873               
     14162      6872      6937      6938               
     14163      6937      7003      6938               
     14164      6937      7002      7003               
     14165      7002      7068      7003               
     14166      7002      7067      7068               
     14167      7067      7133      7068               
     14168      7067      7132      7133               
     14169      7132      7198      7133               
     14170      7132      7197      7198               
     14171      7197      7263      7198               
     14172      7197      7262      7263               
     14173      7262      7328      7263               
     14174      7262      7327      7328               
     14175      7327      7393      7328               
     14176      7327      7392      7393               
     14177      7392      7458      7393               
     14178      7392      7457      7458               
     14179      7457      7523      7458               
     14180      7457      7522      7523               
     14181      7522      7588      7523               
     14182      7522      7587      7588               
     14183      7587      7653      7588               
     14184      7587      7652      7653               
     14185      7652      7718      7653               
     14186      7652      7717      7718               
     14187      7717      7783      7718               
     14188      7717      7782      7783               
     14189      7782      7848      7783               
     14190      7782      7847      7848               
     14191      7847      7913      7848               
     14192      7847      7912      7913               
     14193      7912      7978      7913               
     14194      7912      7977      7978               
     14195      7977      8043      7978               
     14196      7977      8042      8043               
     14197      8042      8108      8043               
     14198      8042      8107      8108               
     14199      8107      8173      8108               
     14200      8107      8172      8173               
     14201      8172      8238      8173               
     14202      8172      8237      8238               
     14203      8237      8303      8238               
     14204      8237      8302      8303               
     14205      8302      8368      8303               
     14206      8302      8367      8368               
     14207      8367      8433      8368               
     14208      8367      8432      8433               
     14209      4208      4338      4209               
     14210      4209      4338      4339               
     14211      4338      4403      4339               
     14212      4339      4403      4404               
     14213      4403      4468      4404               
     14214      4404      4468      4469               
     14215      4468      4533      4469               
     14216      4469      4533      4534               
     14217      4533      4598      4534               
     14218      4534      4598      4599               
     14219      4598      4663      4599               
     14220      4599      4663      4664               
     14221      4663      4728      4664               
     14222      4664      4728      4729               
     14223      4728      4793      4729               
     14224      4729      4793      4794               
     14225      4793      4858      4794               
     14226      4794      4858      4859               
     14227      4858      4923      4859               
     14228      4859      4923      4924               
     14229      4923      4989      4924               
     14230      4923      4988      4989               
     14231      4988      5054      4989               
     14232      4988      5053      5054               
     14233      5053      5119      5054               
     14234      5053      5118      5119               
     14235      5118      5184      5119               
     14236      5118      5183      5184               
     14237      5183      5249      5184               
     14238      5183      5248      5249               
     14239      5248      5314      5249               
     14240      5248      5313      5314               
     14241      5313      5379      5314               
     14242      5313      5378      5379               
     14243      5378      5444      5379               
     14244      5378      5443      5444               
     14245      5443      5509      5444               
     14246      5443      5508      5509               
     14247      5508      5574      5509               
     14248      5508      5573      5574               
     14249      5573      5639      5574               
     14250      5573      5638      5639               
     14251      5638      5704      5639               
     14252      5638      5703      5704               
     14253      5703      5769      5704               
     14254      5703      5768      5769               
     14255      5768      5834      5769               
     14256      5768      5833      5834               
     14257      5833      5899      5834               
     14258      5833      5898      5899               
     14259      5898      5964      5899               
     14260      5898      5963      5964               
     14261      5963      6029      5964               
     14262      5963      6028      6029               
     14263      6028      6094      6029               
     14264      6028      6093      6094               
     14265      6093      6158      6094               
     14266      6094      6158      6159               
     14267      6158      6224      6159               
     14268      6158      6223      6224               
     14269      6223      6289      6224               
     14270      6223      6288      6289               
     14271      6288      6353      6289               
     14272      6289      6353      6354               
     14273      6353      6418      6354               
     14274      6354      6418      6419               
     14275      6418      6483      6419               
     14276      6419      6483      6484               
     14277      6483      6548      6484               
     14278      6484      6548      6549               
     14279      6548      6613      6549               
     14280      6549      6613      6614               
     14281      6613      6678      6614               
     14282      6614      6678      6679               
     14283      6678      6743      6679               
     14284      6679      6743      6744               
     14285      6743      6808      6744               
     14286      6744      6808      6809               
     14287      6808      6873      6809               
     14288      6809      6873      6874               
     14289      6873      6938      6874               
     14290      6874      6938      6939               
     14291      6938      7004      6939               
     14292      6938      7003      7004               
     14293      7003      7069      7004               
     14294      7003      7068      7069               
     14295      7068      7134      7069               
     14296      7068      7133      7134               
     14297      7133      7199      7134               
     14298      7133      7198      7199               
     14299      7198      7264      7199               
     14300      7198      7263      7264               
     14301      7263      7329      7264               
     14302      7263      7328      7329               
     14303      7328      7394      7329               
     14304      7328      7393      7394               
     14305      7393      7459      7394               
     14306      7393      7458      7459               
     14307      7458      7524      7459               
     14308      7458      7523      7524               
     14309      7523      7589      7524               
     14310      7523      7588      7589               
     14311      7588      7654      7589               
     14312      7588      7653      7654               
     14313      7653      7719      7654               
     14314      7653      7718      7719               
     14315      7718      7784      7719               
     14316      7718      7783      7784               
     14317      7783      7849      7784               
     14318      7783      7848      7849               
     14319      7848      7914      7849               
     14320      7848      7913      7914               
     14321      7913      7979      7914               
     14322      7913      7978      7979               
     14323      7978      8044      7979               
     14324      7978      8043      8044               
     14325      8043      8109      8044               
     14326      8043      8108      8109               
     14327      8108      8174      8109               
     14328      8108      8173      8174               
     14329      8173      8239      8174               
     14330      8173      8238      8239               
     14331      8238      8304      8239               
     14332      8238      8303      8304               
     14333      8303      8369      8304               
     14334      8303      8368      8369               
     14335      8368      8434      8369               
     14336      8368      8433      8434               
     14337      4209      4339      4210               
     14338      4210      4339      4340               
     14339      4339      4404      4340               
     14340      4340      4404      4405               
     14341      4404      4469      4405               
     14342      4405      4469      4470               
     14343      4469      4534      4470               
     14344      4470      4534      4535               
     14345      4534      4599      4535               
     14346      4535      4599      4600               
     14347      4599      4664      4600               
     14348      4600      4664      4665               
     14349      4664      4729      4665               
     14350      4665      4729      4730               
     14351      4729      4794      4730               
     14352      4730      4794      4795               
     14353      4794      4859      4795               
     14354      4795      4859      4860               
     14355      4859      4925      4860               
     14356      4859      4924      4925               
     14357      4924      4990      4925               
     14358      4924      4989      4990               
     14359      4989      5055      4990               
     14360      4989      5054      5055               
     14361      5054      5120      5055               
     14362      5054      5119      5120               
     14363      5119      5185      5120               
     14364      5119      5184      5185               
     14365      5184      5250      5185               
     14366      5184      5249      5250               
     14367      5249      5315      5250               
     14368      5249      5314      5315               
     14369      5314      5380      5315               
     14370      5314      5379      5380               
     14371      5379      5445      5380               
     14372      5379      5444      5445               
     14373      5444      5510      5445               
     14374      5444      5509      5510               
     14375      5509      5575      5510               
     14376      5509      5574      5575               
     14377      5574      5640      5575               
     14378      5574      5639      5640               
     14379      5639      5705      5640               
     14380      5639      5704      5705               
     14381      5704      5770      5705               
     14382      5704      5769      5770               
     14383      5769      5835      5770               
     14384      5769      5834      5835               
     14385      5834      5900      5835               
     14386      5834      5899      5900               
     14387      5899      5965      5900               
     14388      5899      5964      5965               
     14389      5964      6030      5965               
     14390      5964      6029      6030               
     14391      6029      6095      6030               
     14392      6029      6094      6095               
     14393      6094      6160      6095               
     14394      6094      6159      6160               
     14395      6159      6225      6160               
     14396      6159      6224      6225               
     14397      6224      6290      6225               
     14398      6224      6289      6290               
     14399      6289      6354      6290               
     14400      6290      6354      6355               
     14401      6354      6419      6355               
     14402      6355      6419      6420               
     14403      6419      6484      6420               
     14404      6420      6484      6485               
     14405      6484      6549      6485               
     14406      6485      6549      6550               
     14407      6549      6614      6550               
     14408      6550      6614      6615               
     14409      6614      6679      6615               
     14410      6615      6679      6680               
     14411      6679      6744      6680               
     14412      6680      6744      6745               
     14413      6744      6809      6745               
     14414      6745      6809      6810               
     14415      6809      6874      6810               
     14416      6810      6874      6875               
     14417      6874      6939      6875               
     14418      6875      6939      6940               
     14419      6939      7004      6940               
     14420      6940      7004      7005               
     14421      7004      7070      7005               
     14422      7004      7069      7070               
     14423      7069      7135      7070               
     14424      7069      7134      7135               
     14425      7134      7199      7135               
     14426      7135      7199      7200               
     14427      7199      7264      7200               
     14428      7200      7264      7265               
     14429      7264      7330      7265               
     14430      7264      7329      7330               
     14431      7329      7395      7330               
     14432      7329      7394      7395               
     14433      7394      7460      7395               
     14434      7394      7459      7460               
     14435      7459      7525      7460               
     14436      7459      7524      7525               
     14437      7524      7590      7525               
     14438      7524      7589      7590               
     14439      7589      7655      7590               
     14440      7589      7654      7655               
     14441      7654      7720      7655               
     14442      7654      7719      7720               
     14443      7719      7785      7720               
     14444      7719      7784      7785               
     14445      7784      7850      7785               
     14446      7784      7849      7850               
     14447      7849      7915      7850               
     14448      7849      7914      7915               
     14449      7914      7980      7915               
     14450      7914      7979      7980               
     14451      7979      8045      7980               
     14452      7979      8044      8045               
     14453      8044      8110      8045               
     14454      8044      8109      8110               
     14455      8109      8175      8110               
     14456      8109      8174      8175               
     14457      8174      8240      8175               
     14458      8174      8239      8240               
     14459      8239      8305      8240               
     14460      8239      8304      8305               
     14461      8304      8370      8305               
     14462      8304      8369      8370               
     14463      8369      8435      8370               
     14464      8369      8434      8435               
     14465      4210      4340      4211               
     14466      4211      4340      4341               
     14467      4340      4405      4341               
     14468      4341      4405      4406               
     14469      4405      4470      4406               
     14470      4406      4470      4471               
     14471      4470      4535      4471               
     14472      4471      4535      4536               
     14473      4535      4600      4536               
     14474      4536      4600      4601               
     14475      4600      4665      4601               
     14476      4601      4665      4666               
     14477      4665      4730      4666               
     14478      4666      4730      4731               
     14479      4730      4795      4731               
     14480      4731      4795      4796               
     14481      4795      4861      4796               
     14482      4795      4860      4861               
     14483      4860      4926      4861               
     14484      4860      4925      4926               
     14485      4925      4991      4926               
     14486      4925      4990      4991               
